Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC,AMZN,AAPL,WBA,NOC,BA,LMT,MCD,INTC,NAVI,IBM,TXN,MA,MSFT,GE,AXP,PEP,KO,JNJ,TM,HMC,GOOG,SONY,XOM,CVX,VLO,F,BAC
834.030029296875,26.493989944458008,69.05804443359375,197.4074249267578,121.68028259277344,209.67160034179688,100.8337173461914,33.023738861083984,11.464978218078613,124.92102813720703,61.00630187988281,98.3017807006836,52.9600944519043,209.6500244140625,59.18495178222656,93.03306579589844,35.79183578491211,104.71601104736328,115.33000183105469,29.059999465942383,776.4299926757812,32.7400016784668,66.72140502929688,81.16434478759766,42.695701599121094,9.816003799438477,14.357830047607422,834.030029296875,28.25,80.23999786376953,212.8300018310547,132.25,237.10000610351562,113.5,37.540000915527344,14.640000343322754,156.4600067138672,69.58999633789062,101.22000122070312,57.2400016784668,226.92308044433594,63.90999984741211,107.0999984741211,41.84000015258789,118.81999969482422,115.33000183105469,29.059999465942383,776.4299926757812,32.7400016784668,86.25,101.2699966430664,53.650001525878906,12.199999809265137,15.800000190734863,842.3699951171875,28.577499389648438,81.48999786376953,215.60000610351562,133.22999572753906,241.0500030517578,115.51000213623047,37.939998626708984,14.699999809265137,158.52999877929688,69.91000366210938,102.20999908447266,57.599998474121094,228.84616088867188,64.37999725341797,108.37000274658203,42.34000015258789,119.4800033569336,116.23999786376953,29.3799991607666,778.7100219726562,33.099998474121094,87.5,102.91999816894531,54.349998474121094,12.25,16.049999237060547,830.260009765625,28.157499313354492,80.02999877929688,212.19000244140625,131.69000244140625,236.5,113.41999816894531,37.33000183105469,14.3100004196167,155.82000732421875,69.0999984741211,101.04000091552734,56.970001220703125,226.53846740722656,63.709999084472656,106.58000183105469,41.779998779296875,118.27999877929688,115.11000061035156,29.020000457763672,772.8900146484375,32.689998626708984,86.06999969482422,100.76000213623047,53.16999816894531,12.09000015258789,15.670000076293945,840.9099731445312,28.264999389648438,80.8499984741211,215.44000244140625,132.77000427246094,240.9600067138672,114.98999786376953,37.77000045776367,14.350000381469727,157.6699981689453,69.66000366210938,102.02999877929688,57.27000045776367,228.53846740722656,63.84000015258789,108.30999755859375,42.34000015258789,118.83999633789062,115.55999755859375,29.18000030517578,776.030029296875,33.08000183105469,87.37999725341797,102.70999908447266,53.16999816894531,12.109999656677246,15.699999809265137,2950300.0,118947200.0,3111600.0,659200.0,2829200.0,1409600.0,4742900.0,14393100.0,2982900.0,2884100.0,4089500.0,2881900.0,20085900.0,4046601.0,3709400.0,5830100.0,13682700.0,5733900.0,165600.0,513300.0,1201400.0,988600.0,8222000.0,6505400.0,5804000.0,23948700.0,98501500.0
844.3599853515625,26.505720138549805,69.29042053222656,197.08277893066406,123.89766693115234,209.2294464111328,100.75376892089844,33.41958999633789,11.574612617492676,125.41602325439453,61.89173889160156,99.63478088378906,53.33019256591797,209.6500244140625,59.90159606933594,92.08621978759766,35.766178131103516,105.03327178955078,117.06999969482422,29.899999618530273,776.469970703125,32.939998626708984,67.30158233642578,81.93374633789062,43.61088180541992,10.041287422180176,14.639535903930664,844.3599853515625,28.262500762939453,80.51000213623047,212.47999572753906,134.66000366210938,236.60000610351562,113.41000366210938,37.9900016784668,14.779999732971191,157.0800018310547,70.5999984741211,102.4000015258789,57.63999938964844,226.92308044433594,64.36000061035156,106.01000213623047,41.810001373291016,119.18000030517578,117.06999969482422,29.899999618530273,776.469970703125,32.939998626708984,87.0,102.2300033569336,54.79999923706055,12.479999542236328,16.110000610351562,845.6699829101562,28.415000915527344,80.9000015258789,214.6199951171875,134.89999389648438,239.0500030517578,114.83000183105469,38.310001373291016,14.920000076293945,157.8300018310547,70.83999633789062,102.66999816894531,57.959999084472656,228.46153259277344,64.52999877929688,107.48999786376953,42.06999969482422,119.44000244140625,117.18000030517578,29.969999313354492,782.0700073242188,33.130001068115234,87.16999816894531,102.87000274658203,55.38999938964844,12.529999732971191,16.229999542236328,836.1199951171875,28.172500610351562,80.18000030517578,212.22999572753906,132.5500030517578,236.5,113.37999725341797,37.63999938964844,14.640000343322754,156.72000122070312,69.01000213623047,101.31999969482422,57.2599983215332,226.15383911132812,63.689998626708984,105.69000244140625,41.66999816894531,118.5999984741211,116.43000030517578,29.690000534057617,775.6500244140625,32.91999816894531,86.69999694824219,101.75,53.810001373291016,12.220000267028809,15.960000038146973,838.0,28.350000381469727,80.30000305175781,214.6199951171875,132.92999267578125,239.0500030517578,113.91000366210938,37.75,14.729999542236328,157.07000732421875,69.8499984741211,101.31999969482422,57.290000915527344,227.07691955566406,63.77000045776367,107.23999786376953,41.93000030517578,119.22000122070312,116.43000030517578,29.690000534057617,779.3099975585938,33.02000045776367,86.83000183105469,101.98999786376953,54.08000183105469,12.220000267028809,15.960000038146973,3469100.0,85812400.0,2498200.0,566000.0,3137500.0,1172100.0,3720300.0,22420800.0,3584700.0,1684500.0,4789600.0,3768100.0,16726400.0,3241797.0,3345000.0,6297000.0,9607300.0,5778700.0,202300.0,683000.0,1461200.0,554700.0,8796200.0,5912800.0,6393900.0,55529100.0,86056900.0
841.6599731445312,26.70266342163086,69.10968017578125,198.6874542236328,123.67683410644531,207.56690979003906,101.20684814453125,33.48997116088867,11.519794464111328,125.25637817382812,62.207332611083984,100.16019439697266,53.42271041870117,208.0154266357422,57.649227142333984,92.42500305175781,35.68062973022461,104.6543197631836,116.44000244140625,29.59000015258789,776.8599853515625,32.720001220703125,67.33252716064453,81.89366149902344,43.69047927856445,9.968873977661133,14.739493370056152,841.6599731445312,28.47249984741211,80.30000305175781,214.2100067138672,134.4199981689453,234.72000122070312,113.91999816894531,38.06999969482422,14.710000038146973,156.8800048828125,70.95999908447266,102.94000244140625,57.7400016784668,225.15383911132812,61.939998626708984,106.4000015258789,41.709999084472656,118.75,116.44000244140625,29.59000015258789,776.8599853515625,32.720001220703125,87.04000091552734,102.18000030517578,54.900001525878906,12.390000343322754,16.219999313354492,847.2100219726562,28.584999084472656,80.69999694824219,215.25999450683594,135.0,237.02000427246094,114.22000122070312,38.15999984741211,14.824999809265137,157.42999267578125,71.0,103.16999816894531,57.86000061035156,226.92308044433594,63.68000030517578,106.52999877929688,41.939998626708984,118.8499984741211,116.6500015258789,29.6299991607666,780.47998046875,32.79999923706055,87.47000122070312,102.69999694824219,55.189998626708984,12.510000228881836,16.229999542236328,840.5999755859375,28.282499313354492,79.73999786376953,212.02000427246094,133.67999267578125,234.47999572753906,112.4000015258789,37.58000183105469,14.555000305175781,155.88999938964844,70.02999877929688,102.0199966430664,57.279998779296875,224.15383911132812,61.7599983215332,105.45999908447266,41.58000183105469,117.91999816894531,116.18000030517578,29.479999542236328,775.5399780273438,32.56999969482422,86.44000244140625,101.33999633789062,54.16999816894531,12.329999923706055,16.040000915527344,843.7000122070312,28.424999237060547,80.69999694824219,212.8800048828125,134.8300018310547,237.0,113.25,37.84000015258789,14.75,156.83999633789062,70.44000244140625,102.4000015258789,57.7400016784668,226.15383911132812,63.560001373291016,105.7300033569336,41.68000030517578,118.5,116.22000122070312,29.600000381469727,779.0,32.66999816894531,87.25,102.31999969482422,54.79999923706055,12.430000305175781,16.170000076293945,2684000.0,115117200.0,3661700.0,921400.0,3614900.0,1899700.0,3900000.0,15171400.0,2396200.0,1950100.0,4061500.0,3875600.0,16212600.0,3651427.0,7975900.0,4886000.0,9722900.0,4448500.0,133600.0,474200.0,1070700.0,815800.0,7718300.0,4362900.0,4045600.0,25880900.0,75886700.0
839.4299926757812,26.742517471313477,68.74819946289062,199.8190155029297,123.15238952636719,206.5146026611328,100.78929138183594,33.51636505126953,11.402326583862305,124.29025268554688,62.1284294128418,99.48883819580078,53.47821807861328,206.6651153564453,57.48171615600586,92.06884002685547,35.69773864746094,105.08613586425781,115.88999938964844,29.459999084472656,775.0800170898438,32.529998779296875,67.10044860839844,81.96578216552734,43.18910217285156,9.888415336608887,14.657708168029785,839.4299926757812,28.514999389648438,79.87999725341797,215.42999267578125,133.85000610351562,233.52999877929688,113.44999694824219,38.099998474121094,14.5600004196167,155.6699981689453,70.87000274658203,102.25,57.79999923706055,223.6923065185547,61.7599983215332,105.98999786376953,41.72999954223633,119.23999786376953,115.88999938964844,29.459999084472656,775.0800170898438,32.529998779296875,86.73999786376953,102.2699966430664,54.27000045776367,12.289999961853027,16.1299991607666,845.9500122070312,28.639999389648438,80.75,215.88999938964844,134.66000366210938,233.99000549316406,114.33999633789062,38.220001220703125,14.755000114440918,157.6999969482422,71.05999755859375,103.48999786376953,57.97999954223633,224.6923065185547,62.27000045776367,106.91999816894531,41.939998626708984,119.56999969482422,116.08999633789062,29.610000610351562,779.6599731445312,32.630001068115234,87.4000015258789,103.47000122070312,55.16999816894531,12.420000076293945,16.25,837.4500122070312,28.377500534057617,79.25,212.3699951171875,132.5399932861328,231.57000732421875,113.22000122070312,37.779998779296875,14.539999961853027,154.86000061035156,70.44999694824219,101.9800033569336,57.41999816894531,222.46153259277344,61.47999954223633,105.6500015258789,41.56999969482422,118.69000244140625,115.22000122070312,29.299999237060547,770.75,32.310001373291016,86.41999816894531,102.19000244140625,53.75,12.199999809265137,15.979999542236328,845.7899780273438,28.577499389648438,80.6500015258789,213.63999938964844,133.92999267578125,233.1999969482422,113.97000122070312,38.08000183105469,14.720000267028809,157.13999938964844,71.0,103.05000305175781,57.849998474121094,223.53846740722656,62.11000061035156,106.76000213623047,41.83000183105469,119.16999816894531,115.95999908447266,29.56999969482422,779.6599731445312,32.56999969482422,86.94999694824219,102.5,54.81999969482422,12.390000343322754,16.190000534057617,2426200.0,97433600.0,2851500.0,1058700.0,4302000.0,2183900.0,4153100.0,16942500.0,2298700.0,2671900.0,3673600.0,4225600.0,20089000.0,4919213.0,4217400.0,4398400.0,8122800.0,4799300.0,228900.0,272800.0,933200.0,547400.0,6614900.0,5844500.0,5564700.0,22093200.0,99605400.0
841.7100219726562,27.20909881591797,68.5502700805664,200.92279052734375,124.98335266113281,206.30235290527344,101.90869140625,33.44599151611328,11.253533363342285,125.36811828613281,61.304378509521484,99.87802124023438,53.700279235839844,205.10166931152344,57.61201095581055,92.26863098144531,35.69773864746094,105.57968139648438,116.41999816894531,29.639999389648438,785.9400024414062,32.72999954223633,68.41552734375,83.3363037109375,43.563140869140625,9.75163459777832,14.812189102172852,841.7100219726562,29.012500762939453,79.6500015258789,216.6199951171875,135.83999633789062,233.2899932861328,114.70999908447266,38.02000045776367,14.369999885559082,157.02000427246094,69.93000030517578,102.6500015258789,58.040000915527344,222.0,61.900001525878906,106.22000122070312,41.72999954223633,119.80000305175781,116.41999816894531,29.639999389648438,785.9400024414062,32.72999954223633,88.44000244140625,103.9800033569336,54.7400016784668,12.119999885559082,16.299999237060547,845.2000122070312,29.1875,80.0999984741211,216.8699951171875,136.8699951171875,234.92999267578125,114.98999786376953,38.36000061035156,14.789999961853027,158.49000549316406,71.33000183105469,103.37000274658203,58.38999938964844,225.46153259277344,62.4900016784668,106.62000274658203,41.9900016784668,120.19999694824219,116.83000183105469,29.81999969482422,789.3800048828125,33.0099983215332,88.66999816894531,104.41999816894531,54.9900016784668,12.380000114440918,16.399999618530273,840.27001953125,28.68000030517578,79.38999938964844,215.58999633789062,134.58999633789062,233.1199951171875,114.16000366210938,37.900001525878906,14.329999923706055,156.66000366210938,69.9000015258789,102.55000305175781,57.869998931884766,221.61538696289062,61.869998931884766,105.81999969482422,41.599998474121094,119.3499984741211,116.05999755859375,29.6200008392334,775.8699951171875,32.599998474121094,87.51000213623047,103.20999908447266,54.45000076293945,12.100000381469727,16.18000030517578,843.25,28.7549991607666,80.0,215.86000061035156,134.58999633789062,233.82000732421875,114.20999908447266,38.25,14.6899995803833,156.7100067138672,71.08000183105469,102.69999694824219,57.90999984741211,223.07691955566406,62.150001525878906,106.44999694824219,41.91999816894531,119.51000213623047,116.12999725341797,29.6200008392334,777.7100219726562,32.689998626708984,87.54000091552734,103.20999908447266,54.66999816894531,12.350000381469727,16.219999313354492,1827100.0,144944000.0,2765000.0,704300.0,3343300.0,990000.0,3290300.0,14954300.0,3804000.0,2481300.0,4893200.0,2376500.0,18196500.0,4417647.0,2522900.0,3119300.0,8983600.0,3657000.0,165200.0,349200.0,1174900.0,648700.0,10060000.0,5982700.0,4118400.0,24951400.0,64158500.0
831.0,27.267717361450195,67.19903564453125,199.62425231933594,123.05120086669922,205.0289306640625,100.9936294555664,32.78622817993164,11.049917221069336,123.58765411376953,60.278690338134766,98.61312103271484,52.9138298034668,205.5279998779297,56.644065856933594,91.70401000976562,35.53520584106445,103.67607116699219,115.31999969482422,29.149999618530273,783.0700073242188,32.779998779296875,67.87403869628906,82.58291625976562,43.12543869018555,9.647038459777832,14.639535903930664,831.0,29.075000762939453,78.08000183105469,215.22000122070312,133.74000549316406,231.85000610351562,113.68000030517578,37.27000045776367,14.109999656677246,154.7899932861328,68.76000213623047,101.3499984741211,57.189998626708984,222.46153259277344,60.86000061035156,105.56999969482422,41.540000915527344,117.63999938964844,115.31999969482422,29.149999618530273,783.0700073242188,32.779998779296875,87.73999786376953,103.04000091552734,54.189998626708984,11.989999771118164,16.110000610351562,841.2899780273438,29.672500610351562,79.51000213623047,216.4600067138672,135.69000244140625,233.6300048828125,115.2300033569336,38.0,14.4399995803833,156.9499969482422,69.97000122070312,102.62999725341797,58.02000045776367,223.3076934814453,61.70000076293945,106.20999908447266,41.70000076293945,119.62999725341797,115.80000305175781,29.459999084472656,792.280029296875,32.939998626708984,88.19000244140625,104.0999984741211,55.2599983215332,12.170000076293945,16.329999923706055,828.3499755859375,29.049999237060547,77.80000305175781,214.69000244140625,133.27000427246094,231.63999938964844,113.55999755859375,36.81999969482422,14.029999732971191,153.88999938964844,68.05999755859375,100.81999969482422,56.88999938964844,220.6923065185547,60.54999923706055,105.0,41.400001525878906,117.05999755859375,115.0199966430664,29.059999465942383,780.5800170898438,32.72999954223633,87.30000305175781,102.68000030517578,54.0,11.90999984741211,16.020000457763672,841.02001953125,29.424999237060547,79.44999694824219,216.22000122070312,134.94000244140625,233.0,114.6500015258789,37.90999984741211,14.329999923706055,156.72999572753906,69.93000030517578,102.54000091552734,57.88999938964844,221.15383911132812,61.529998779296875,106.12000274658203,41.65999984741211,119.41000366210938,115.80000305175781,29.459999084472656,786.6599731445312,32.880001068115234,88.08000183105469,103.77999877929688,55.04999923706055,12.170000076293945,16.260000228881836,3588200.0,256164000.0,5524000.0,682500.0,3607300.0,1060700.0,3943300.0,27650500.0,3863500.0,2901300.0,5204400.0,3412900.0,26497400.0,4022486.0,3926500.0,3814400.0,12249100.0,6394200.0,224600.0,449500.0,1372500.0,710500.0,9309000.0,5337300.0,4419700.0,40053500.0,77374000.0
834.0900268554688,27.511550903320312,67.38838958740234,201.13612365722656,122.51754760742188,205.25003051757812,101.90869140625,32.66307067871094,11.049917221069336,123.18842315673828,60.01568603515625,98.62284088134766,52.839813232421875,205.3859100341797,56.48583221435547,92.14703369140625,35.740501403808594,103.96691131591797,115.1500015258789,29.280000686645508,786.1400146484375,32.70000076293945,67.40215301513672,81.8696060180664,42.80711364746094,9.62290096282959,14.566837310791016,834.0900268554688,29.334999084472656,78.30000305175781,216.85000610351562,133.16000366210938,232.10000610351562,114.70999908447266,37.130001068115234,14.109999656677246,154.2899932861328,68.45999908447266,101.36000061035156,57.11000061035156,222.3076934814453,60.689998626708984,106.08000183105469,41.779998779296875,117.97000122070312,115.1500015258789,29.280000686645508,786.1400146484375,32.70000076293945,87.12999725341797,102.1500015258789,53.790000915527344,11.960000038146973,16.030000686645508,837.6699829101562,29.4950008392334,78.91999816894531,217.89999389648438,134.27999877929688,233.1199951171875,115.2300033569336,37.25,14.260000228881836,154.97000122070312,68.83000183105469,101.91000366210938,57.27000045776367,223.23077392578125,61.04999923706055,106.16000366210938,41.84000015258789,118.43000030517578,115.3499984741211,29.350000381469727,788.1300048828125,32.779998779296875,87.72000122070312,102.83000183105469,54.060001373291016,12.010000228881836,16.239999771118164,830.0999755859375,29.1875,77.80999755859375,214.9499969482422,133.0,231.3699951171875,113.54000091552734,36.810001373291016,14.093000411987305,153.0800018310547,67.98999786376953,101.05000305175781,56.400001525878906,221.61538696289062,60.58000183105469,105.5,41.5,117.5,114.63999938964844,29.15999984741211,782.0599975585938,32.61000061035156,86.66999816894531,101.5999984741211,52.63999938964844,11.9399995803833,16.010000228881836,834.0,29.337499618530273,78.16000366210938,215.02000427246094,133.75999450683594,231.92999267578125,113.5999984741211,37.20000076293945,14.130000114440918,154.97000122070312,68.83000183105469,101.55999755859375,57.11000061035156,222.46153259277344,60.81999969482422,105.87000274658203,41.630001068115234,117.95999908447266,115.0,29.260000228881836,783.760009765625,32.75,87.22000122070312,102.73999786376953,54.02000045776367,12.0,16.09000015258789,2380400.0,150347200.0,3474400.0,933000.0,2264200.0,1256000.0,3340200.0,14053900.0,2550400.0,2964000.0,3563900.0,3467800.0,22177500.0,2958111.0,3293800.0,3419800.0,12216300.0,4685200.0,157700.0,436100.0,937400.0,566000.0,8172600.0,4935100.0,5334200.0,20627000.0,67165800.0
829.280029296875,27.42714500427246,67.30233001708984,202.5459747314453,122.71997833251953,206.0370635986328,102.53057098388672,32.52231216430664,10.885461807250977,122.73332977294922,59.41080856323242,97.9320297241211,52.66402053833008,204.46202087402344,56.225223541259766,92.00804901123047,35.7234001159668,104.22248077392578,114.69000244140625,29.239999771118164,778.1900024414062,33.27000045776367,66.96121215820312,80.77962493896484,42.8548583984375,9.582670211791992,14.385091781616211,829.280029296875,29.2450008392334,78.19999694824219,218.3699951171875,133.3800048828125,232.99000549316406,115.41000366210938,36.970001220703125,13.899999618530273,153.72000122070312,67.7699966430664,100.6500015258789,56.91999816894531,221.3076934814453,60.40999984741211,105.91999816894531,41.7599983215332,118.26000213623047,114.69000244140625,29.239999771118164,778.1900024414062,33.27000045776367,86.55999755859375,100.79000091552734,53.849998474121094,11.90999984741211,15.829999923706055,831.7999877929688,29.360000610351562,78.62999725341797,218.91000366210938,133.92999267578125,233.4199981689453,115.73999786376953,37.130001068115234,14.020000457763672,154.22000122070312,67.95999908447266,101.48999786376953,57.29999923706055,222.3076934814453,60.560001373291016,106.16999816894531,41.88999938964844,119.19999694824219,115.19999694824219,29.350000381469727,781.219970703125,33.290000915527344,86.87000274658203,101.72000122070312,54.25,11.90999984741211,16.09000015258789,821.2100219726562,28.93000030517578,77.69999694824219,215.0800018310547,131.38999938964844,231.0500030517578,114.06999969482422,36.459999084472656,13.779999732971191,152.27000427246094,67.05999755859375,99.77999877929688,56.31999969482422,220.46153259277344,59.5,105.29000091552734,41.5099983215332,117.27999877929688,114.08999633789062,29.040000915527344,773.0,32.79999923706055,85.43000030517578,99.61000061035156,53.0,11.6899995803833,15.600000381469727,829.0,29.197500228881836,77.83999633789062,215.8300018310547,132.4199981689453,231.66000366210938,114.13999938964844,36.849998474121094,13.970000267028809,153.6999969482422,67.91000366210938,100.75,56.70000076293945,221.38461303710938,60.22999954223633,105.8499984741211,41.650001525878906,117.54000091552734,114.52999877929688,29.200000762939453,781.219970703125,32.90999984741211,86.3499984741211,101.48999786376953,53.56999969482422,11.90999984741211,16.09000015258789,3091400.0,140769600.0,3458700.0,919800.0,3544200.0,1112000.0,4464700.0,16936000.0,2495900.0,2909900.0,3897700.0,3657400.0,25313700.0,3691038.0,4220500.0,3582600.0,17655600.0,7387400.0,231700.0,848800.0,1365300.0,1451800.0,9890300.0,7883000.0,3862400.0,39904200.0,78637000.0
822.9600219726562,27.579544067382812,67.39700317382812,203.05613708496094,122.83039855957031,205.66566467285156,101.35786437988281,32.94456481933594,10.893291473388672,123.31619262695312,60.041988372802734,98.15580749511719,53.126625061035156,205.3148193359375,55.983245849609375,92.79853057861328,35.64640426635742,103.60558319091797,115.08999633789062,29.40999984741211,778.530029296875,32.88999938964844,66.94573211669922,81.01205444335938,42.80711364746094,9.582670211791992,14.539576530456543,822.9600219726562,29.407499313354492,78.30999755859375,218.9199981689453,133.5,232.57000732421875,114.08999633789062,37.45000076293945,13.90999984741211,154.4499969482422,68.48999786376953,100.87999725341797,57.41999816894531,222.23077392578125,60.150001525878906,106.83000183105469,41.66999816894531,117.55999755859375,115.08999633789062,29.40999984741211,778.530029296875,32.88999938964844,86.54000091552734,101.08000183105469,53.790000915527344,11.90999984741211,16.0,835.739990234375,29.542499542236328,78.69000244140625,219.75,135.25,234.08999633789062,115.11000061035156,37.70000076293945,14.15999984741211,155.52999877929688,69.22000122070312,102.19999694824219,57.7400016784668,223.3076934814453,61.20000076293945,107.05999755859375,41.90999984741211,118.80000305175781,115.83000183105469,29.649999618530273,783.9500122070312,33.220001220703125,87.54000091552734,101.95999908447266,54.369998931884766,12.0,16.229999542236328,822.9600219726562,29.282499313354492,77.94000244140625,217.60000610351562,133.47999572753906,231.92999267578125,114.06999969482422,37.15999984741211,13.829999923706055,154.08999633789062,68.20999908447266,100.80999755859375,57.119998931884766,221.6923065185547,60.099998474121094,105.77999877929688,41.619998931884766,117.55999755859375,115.05000305175781,29.40999984741211,776.0,32.86000061035156,86.4800033569336,100.61000061035156,53.599998474121094,11.890000343322754,15.9399995803833,835.0800170898438,29.469999313354492,78.43000030517578,219.27000427246094,134.55999755859375,233.3800048828125,114.9000015258789,37.189998626708984,14.039999961853027,154.47000122070312,68.2699966430664,101.0999984741211,57.119998931884766,222.76922607421875,61.0099983215332,106.06999969482422,41.849998474121094,118.5,115.31999969482422,29.5,781.6500244140625,33.209999084472656,87.19000244140625,101.4800033569336,53.97999954223633,11.960000038146973,16.149999618530273,2999800.0,142608800.0,2657300.0,923400.0,2317400.0,1081000.0,5312500.0,19123900.0,2940300.0,4358200.0,4329300.0,3280200.0,27402500.0,3663582.0,4963800.0,4788600.0,9893800.0,5640500.0,156800.0,514700.0,852500.0,1168900.0,7991700.0,5114700.0,3071900.0,25775700.0,108865700.0
812.9500122070312,27.560789108276367,67.13882446289062,203.2602081298828,123.29043579101562,205.84251403808594,99.8653793334961,32.80381774902344,10.623115539550781,123.57169342041016,59.980628967285156,98.12662506103516,52.94158935546875,205.03053283691406,55.75054931640625,92.81587982177734,35.58652114868164,104.4251708984375,115.43000030517578,29.149999618530273,779.9600219726562,32.790000915527344,66.94573211669922,81.23645782470703,43.09360885620117,9.558533668518066,14.585009574890137,812.9500122070312,29.387500762939453,78.01000213623047,219.13999938964844,134.0,232.77000427246094,112.41000366210938,37.290000915527344,13.5649995803833,154.77000427246094,68.41999816894531,100.8499984741211,57.220001220703125,221.92308044433594,59.900001525878906,106.8499984741211,41.599998474121094,118.48999786376953,115.43000030517578,29.149999618530273,779.9600219726562,32.790000915527344,86.54000091552734,101.36000061035156,54.150001525878906,11.880000114440918,16.049999237060547,822.0,29.459999084472656,79.69999694824219,220.3699951171875,135.3800048828125,234.3300018310547,114.4000015258789,37.720001220703125,13.970000267028809,155.88999938964844,68.98999786376953,101.26000213623047,57.459999084472656,223.0,60.41999816894531,107.06999969482422,41.86000061035156,118.55000305175781,115.83999633789062,29.389999389648438,785.8499755859375,32.95000076293945,86.79000091552734,101.48999786376953,55.59000015258789,12.0,16.200000762939453,811.6799926757812,29.19499969482422,77.83000183105469,218.85000610351562,133.3300018310547,232.60000610351562,112.0999984741211,37.2400016784668,13.529999732971191,154.33999633789062,68.37000274658203,100.62000274658203,56.869998931884766,220.76922607421875,59.779998779296875,106.55999755859375,41.56999969482422,117.5,115.08000183105469,29.139999389648438,777.5,32.720001220703125,86.06999969482422,100.62000274658203,53.599998474121094,11.880000114440918,15.899999618530273,821.5,29.332500457763672,79.5,218.85000610351562,133.5,232.67999267578125,113.91000366210938,37.54999923706055,13.869999885559082,154.4499969482422,68.5,100.95999908447266,57.36000061035156,222.3076934814453,60.27000045776367,106.83000183105469,41.72999954223633,117.5,115.18000030517578,29.309999465942383,779.7999877929688,32.83000183105469,86.4800033569336,100.94000244140625,53.91999816894531,11.90999984741211,16.170000076293945,3361500.0,94499600.0,3803500.0,678300.0,2435100.0,793300.0,5655700.0,15788100.0,4250800.0,5890400.0,2620900.0,1975500.0,23830000.0,5165238.0,3903900.0,4104400.0,10792500.0,6956400.0,163900.0,682800.0,1093000.0,484700.0,7263100.0,4540800.0,5476200.0,19875000.0,101795500.0
